time,date,SampleID,file,Rdark,gsw,Ci,VPDleaf,Tair,Tleaf,CO2r,CO2s,H2Or,H2Os,RHs,flow,E,Qin,Patm
21:27:40,20240303,ALT001,Raw_data/2024-03-05/2024-03-05-1822_resp_alt001,0.245113699,9.232090285,472.0363635,0.824610132,26.99889951,26.57062643,434.9996156,435.4290084,26.1340972,26.28439391,74.47137206,302.2063489,0.077291542,0.00499909,101.3015154
20:32:09,20240303,ALT002,Raw_data/2024-03-05/2024-03-05-1724_resp_alt002,0.169657165,0.609620809,1196.55358,0.862321138,26.9926843,26.68462854,434.994722,435.3358832,26.159632,26.16566029,74.1016599,302.153243,0.005338017,0,101.2189547
20:44:05,20240303,ALT003,Raw_data/2024-03-05/2024-03-05-1738_resp_alt003,0.280801935,3.736593861,551.7295214,0.858696732,26.98999161,26.67539643,434.9991473,435.5161065,26.11309956,26.17630849,74.16132878,302.1820139,0.03263169,0,101.2432631
20:56:29,20240303,ALT004,Raw_data/2024-03-05/2024-03-05-1747_resp_alt004,0.265087222,13.69479485,460.4679109,0.823808482,26.98814122,26.58927978,435.0013958,435.4235569,26.11574741,26.33673152,74.64815289,302.1931342,0.114481991,0.00499909,101.2761491
21:07:03,20240303,ALT005,Raw_data/2024-03-05/2024-03-05-1758_resp_alt005,0.254402755,7.298567361,485.1380492,0.823535764,26.97960603,26.55514217,435.0084838,435.4603571,26.14955789,26.26454329,74.49684308,302.2006081,0.061047804,0.00499909,101.2978906
21:17:12,20240303,ALT006,Raw_data/2024-03-05/2024-03-05-1809_resp_Alt006,0.188547013,3.600573643,512.4016031,0.84046019,26.98757666,26.61941255,434.9992871,435.3319927,26.16727046,26.22635934,74.35859027,302.2143919,0.030755901,0.00499909,101.304527
19:28:58,20240306,ALT007,Raw_data/2024-03-06/2024-03-06-1912_resp_alt007,0.091108889,2.993667125,478.4793039,0.828964117,26.99423418,26.72014798,434.9283453,435.0775461,26.54982184,26.60176265,75.23272638,302.1053244,0.025290005,0,101.0883333
20:35:02,20240306,ALT008,Raw_data/2024-03-06/2024-03-06-2030_resp_alt008,0.346543194,10.8882205,480.5368058,0.837179801,27.00931806,26.71963281,435.0007089,435.2703047,26.4380052,26.51456065,74.93370777,700.0051464,0.092710203,0.00499909,101.1072441
19:59:54,20240306,ALT009,Raw_data/2024-03-06/2024-03-06-1945_resp_alt009,0.216712828,2.87239999,549.7724781,0.809872425,26.99232943,26.66953772,434.9979829,435.4147263,26.64019013,26.68445115,75.48203102,302.154334,0.023701747,0,101.0977279
20:50:27,20240306,ALT010,Raw_data/2024-03-06/2024-03-06-2046_resp_alt010,0.257946884,9.371325926,473.1860663,0.832881015,26.99814928,26.66912991,435.000081,435.1852207,26.38869599,26.45214437,74.81097386,700.0121352,0.079396069,0.00499909,101.1140943
