"record","time","date","SampleID","file","Remove","A","gsw","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","Fs","Fm'","Fo'"
1,"10:38:30","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",1.66312124428561,16.8666902712274,268.651501588668,1.13724663484803,29.0163516129032,29.2285451612903,434.98635483871,433.359064516129,28.7735612903226,28.9387516129032,72.9838051469019,700.010064516129,800.030774193549,101.425516129032,1733.9172,1813.21,1025
2,"10:39:41","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",1.820133419944,23.0163580494229,300.004128051084,1.06195402180972,28.94856,28.9385666666667,434.983166666667,433.3511,28.8126133333333,29.0127833333333,73.4583136327366,700.001866666667,500.021433333333,101.425766666667,1682.942,1818.98,1018.73
3,"10:40:52","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",1.74494080789734,21.7707358126986,298.56393821989,1.03143268226065,28.98783,28.82225,435.003333333333,433.409966666667,28.8552366666667,29.0480533333333,73.3814830837183,700.0127,299.967933333333,101.426933333333,1600.124,1832.19,1012.13
4,"10:42:03","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",1.69323463275386,21.9609607750614,303.645797238474,1.00010524043314,28.9408933333333,28.70214,435.003966666666,433.455,28.9065433333333,29.08466,73.6736481870725,699.995733333333,199.9916,101.426666666667,1537.2008,1884.58,1012.07
5,"10:43:14","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",1.73533950818861,23.6438527001885,309.642757996122,0.979747963380485,28.9532633333333,28.6413666666667,434.9838,433.456366666667,28.95348,29.1480566666667,73.7816379487893,700.014766666667,149.992933333333,101.426966666667,1527.6992,2006.13,1015.27
6,"10:44:25","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",1.51268274393278,20.4316662337143,308.807598659369,0.982918905791069,28.99881,28.67152,434.9799,433.604466666667,29.0167033333333,29.1849566666667,73.680045193455,700.008233333333,119.995866666667,101.426266666667,1561.10807692308,2202.33,1045.47
7,"10:45:36","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",1.18733491062227,21.3926917181353,338.521822669374,0.963177720830288,28.97209,28.6080266666667,434.986333333333,433.694066666667,29.0664266666667,29.23655,73.9243549170988,700.001233333333,90.00199,101.426066666667,1638.5832,2584.1,1078.8
8,"10:46:47","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",1.18394486574833,20.8021350986283,336.496547272104,0.957009277937792,28.9864333333333,28.60569,434.988766666667,433.875333333333,29.12426,29.29244,74.0032459353686,700.015,69.97968,101.424766666667,1701.236,2974.55,1143.13
9,"10:47:58","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",0.879178088118439,20.2883526462863,358.368694711588,0.951835521819382,28.9933933333333,28.6041266666667,434.969666666667,434.0794,29.17775,29.3399433333333,74.0932673584426,700.002933333333,49.9933466666667,101.4245,1699.32961538461,3359.22,1200.8
10,"10:49:09","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",0.367773374269521,19.7087225319898,398.174341679046,0.947375198146817,28.97834,28.6078033333333,434.970333333333,434.558133333333,29.2346166666667,29.39267,74.2897679784143,700.009233333333,29.9821866666667,101.422733333333,1595.9928,3596.35,1224.87
11,"10:50:20","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",-0.0415068889289123,21.6235916951302,431.438491340155,0.928534529978593,28.9645433333333,28.55614,434.9842,434.915166666667,29.2964933333333,29.4626133333333,74.5252387360146,699.979233333333,20.0151633333333,101.421666666667,1517.72461538461,3679.1,1235.33
12,"10:51:31","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",-0.481012425601523,21.4460180506214,464.555651966856,0.924915605024713,28.9868866666667,28.5673866666667,434.986466666667,435.331733333333,29.3582666666667,29.52357,74.5826830437523,700.005366666667,9.99971833333333,101.421366666667,1440.8436,3699.89,1238.87
13,"10:52:42","20240303","ALT001","Raw_data/2024-03-05/2024-03-05-0651_AQ_ALT001","NO",-0.837045549439614,19.0229882390465,499.275644646413,0.92926554268149,28.9974033333333,28.60114,435.0052,435.742533333333,29.42002,29.5571366666667,74.6204137996101,700.015233333333,0.00499909,101.419033333333,0,0,0
1,"12:06:49","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",1.59915427735014,12.0976370740024,214.900790206627,1.26795407164166,29.0012322580645,29.2774064516129,434.985741935484,433.522580645161,27.6562483870968,27.786835483871,70.0842641707722,700.002322580645,799.993387096774,101.344870967742,1411.51730769231,1488.2,805.93
2,"12:08:00","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",1.6428830859639,18.4440236945957,283.509651697925,1.21641048585482,28.9536166666667,29.0245266666667,435.011033333333,433.566633333333,27.4996066666667,27.71094,70.0842690668669,699.9993,500.003033333333,101.342766666667,1357.31884615385,1486.32,800
3,"12:09:11","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",1.60997437548583,15.0490283890976,255.230568709248,1.19366532790531,28.9621933333333,28.89775,434.9945,433.5225,27.4878233333333,27.6456566666667,69.882506949529,700.0185,300.021833333333,101.339866666667,1264.25730769231,1488.61,791.33
4,"12:10:23","20240303","ALT002","Raw_data/2024-03-05/2024-03-05-0859_AQ_ALT002","NO",1.55313963174835,16.8296666577315,278.81186306249,1.16379452486536,28.95279,28.83323,435.043233333333,433.632166666667,27.5833633333333,27.7932066666667,70.2934775587696,699.9981,200.013366666667,101.3396,1166.3368,1500.64,775.67
