Site,Species,Barcode,YYYYMMDD,HHMMSS,Machine_name,Serial,Date,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs,Comments
PA-PNM,FICUIN,BNL10442,20160213,10:13:24,Derek,PSC-0570,20160213,,3,32.45766449,17.22754746,275.878366,377.8476563,0.82345606,86.62569427,30.66910362,2000.702148,100.601265,0.313398419,2.840000033,3.124494447,18016.00001,0,1.065297217,32.45766449,6,1.420000017,1,30.02343941,399.9587708,34.5096817,38.11963654,78.42218781,499.5170288,7.717923164,0.88819623,0.235767752,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832528381,0.003124494,305.6076645,303.8191036,320.1123366,1.882056479,4.900180872,48.70893894,10.58930241,31.56338406,4.658339715,0.282251524,3.834883655,0.178963971,27.7537126,0.730131209,79.53205285,369.6585053,0.03706508,
PA-PNM,FICUIN,BNL10442,20160213,10:14:47,Derek,PSC-0570,20160213,,4,32.47478104,13.48785179,228.0116284,307.5093689,0.821115889,86.70101166,30.68367958,1999.929688,100.5969467,0.31585443,2.840000033,3.141538179,18099.00001,0,1.063497344,32.47478104,6,1.420000017,1,30.02370453,324.8692322,34.55715561,38.18621826,78.46130371,499.5628357,4.874338627,1.050514698,0.234020233,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832604726,0.003141538,305.624781,303.8336796,319.9887428,1.87134598,4.904914308,48.7580833,10.57186504,31.57923031,4.662532853,0.284242066,3.841416964,0.180244514,22.93727364,0.741478639,79.60100626,301.0978901,0.035657725,
PA-PNM,FICUIN,BNL10442,20160213,10:16:09,Derek,PSC-0570,20160213,,5,32.5135994,9.772273556,179.5138939,237.5601349,0.821921143,86.78166199,30.6924057,2000.232056,100.595932,0.314733303,2.840000033,3.147281655,18181.00001,0,1.068755608,32.5135994,6,1.420000017,1,30.02101517,250.1958313,34.60549545,38.24119186,78.53108215,499.5344238,5.094404697,1.158960462,0.231921956,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832557373,0.003147282,305.6635994,303.8424057,320.0371218,1.864477676,4.915663945,48.86543468,10.62424282,31.60300255,4.668829479,0.283333802,3.846908337,0.179660183,18.05836747,0.755656643,79.5359709,232.9148641,0.033370445,
PA-PNM,FICUIN,BNL10442,20160213,10:17:32,Derek,PSC-0570,20160213,,6,32.560215,5.660874447,133.3425456,167.3468475,0.821266614,86.89945221,30.71084213,1999.52478,100.592804,0.316354061,2.840000033,3.173144749,18264.00001,0,1.072409768,32.560215,6,1.420000017,1,30.0226326,174.7839355,34.669487,38.33465195,78.59101868,499.5415039,5.988990307,1.210827351,0.230279163,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832569173,0.003173145,305.710215,303.8608421,319.9239577,1.845542731,4.928599896,48.99555139,10.66089944,31.63552856,4.677456742,0.284646626,3.856190128,0.180504806,13.41330054,0.796803451,79.52802136,164.6559389,0.02734175,
PA-PNM,FICUIN,BNL10442,20160213,10:18:54,Derek,PSC-0570,20160213,,7,32.58443832,1.389654054,88.42363706,97.74660492,0.818666895,87.02246094,30.71491051,1999.790527,100.5881271,0.316933011,2.840000033,3.179858898,18347.00001,0,1.072787374,32.58443832,6,1.420000017,1,30.0201931,99.78897095,34.72708893,38.39962387,78.699646,499.5601501,7.312443733,1.238237143,0.230041891,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83260025,0.003179859,305.7344383,303.8649105,319.9664772,1.839586768,4.935333622,49.06477297,10.6651491,31.64967442,4.681213143,0.285115252,3.862546248,0.18080633,8.894368046,0.904621057,79.55107043,97.08602994,0.01138665,
PA-PNM,FICUIN,BNL10442,20160213,10:20:17,Derek,PSC-0570,20160213,,8,32.59688568,-0.394588705,67.02963911,66.03704834,0.813065797,87.16716003,30.72433662,1999.163086,100.5955811,0.321023235,2.840000033,3.201556619,18430.00001,0,1.067743542,32.59688568,6,1.420000017,1,30.02203369,65.81708527,34.78459167,38.48134613,78.79334259,499.6311951,7.434324741,1.226102591,0.229602814,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832718658,0.003201557,305.7468857,303.8743366,319.8660866,1.826699341,4.938796916,49.09556527,10.61421914,31.66061115,4.684119171,0.28842116,3.871053374,0.182933836,6.742885494,1.015030817,79.68660774,66.22461691,-0.004747998,
PA-PNM,FICUIN,BNL10442,20160213,10:22:40,Derek,PSC-0570,20160213,,9,32.60168457,-1.909615793,49.68034432,40.15471649,0.804859176,87.3738327,30.72058105,1999.517334,100.5888062,0.325548817,2.840000033,3.221154227,18572.00001,0,1.060734056,32.60168457,6,1.420000017,1,30.02269554,38.01645279,34.84722137,38.56690216,78.94684601,499.5467834,9.337183952,1.272383213,0.226730913,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832577972,0.003221154,305.7516846,303.8705811,319.9227663,1.815994804,4.940132701,49.11215164,10.54524948,31.66113281,4.684257822,0.292068989,3.879398645,0.185282223,4.997286524,1.237223137,79.85318324,41.06245638,-0.037135845,
PA-PNM,FICUIN,BNL10442,20160213,10:24:39,Derek,PSC-0570,20160213,,10,32.54941177,15.98657851,289.2966828,379.5235901,0.7936327,87.48168945,30.71492004,1999.653198,100.5810623,0.333045204,2.840000033,3.231624876,18691.00001,0,1.042667858,32.54941177,6,1.420000017,1,30.01917458,400.1973877,34.87348175,38.60499573,79.02581787,499.5615234,11.15759277,1.062931895,0.250761777,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832602539,0.003231625,305.6994118,303.86492,319.9445046,1.817714455,4.925599339,48.97143881,10.36644308,31.63216591,4.676564181,0.29808853,3.882931481,0.189159389,29.09776768,0.762262717,80.18587521,371.9243363,0.034466628,
PA-PNM,FICUIN,BNL10442,20160213,10:26:01,Derek,PSC-0570,20160213,,11,32.50210953,16.92128157,284.3252392,378.295929,0.785414931,87.55189514,30.70181656,2000.244629,100.5719299,0.337493241,2.840000033,3.228492772,18773.00001,0,1.029340963,32.50210953,6,1.420000017,1,30.01953125,400.0870972,34.88253021,38.61056519,79.0983429,499.5401917,6.712414265,1.10874486,0.252420992,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832566986,0.003228493,305.6521095,303.8518166,320.0391335,1.82553352,4.91248002,48.84543851,10.23487333,31.60196304,4.668553988,0.301646844,3.883139056,0.191452414,28.59513804,0.751594763,80.4155795,370.2523621,0.036751546,
PA-PNM,FICUIN,BNL10442,20160213,10:27:23,Derek,PSC-0570,20160213,,12,32.47117615,17.26385724,282.6435981,377.9042969,0.780825726,87.58547974,30.69066811,2001.094727,100.5785599,0.33931652,2.840000033,3.219805538,18855.00001,0,1.021762077,32.47117615,6,1.420000017,1,30.02060318,400.1025696,34.88000107,38.59823608,79.14822388,499.5155029,22.10640717,1.059397936,0.252102643,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832525838,0.003219806,305.6211761,303.8406681,320.1751491,1.834582187,4.903917076,48.75708185,10.15884576,31.58092213,4.662980725,0.303102541,3.882154999,0.192390727,28.42788605,0.747923748,80.53802393,369.697886,0.037609005,
