File,DAE,Plot,Rep,Record,HHMMSS,A,gsw,Ci,Tleaf,CO2r,CO2s,RHs,Qin,Patm
BYPB_Aus2,51,75,1,49,14:57:47,24.39029423,0.693924713,298.9497994,25.07579613,399.3013,371.7956543,65.21884918,1798.239136,94.87483978
BYPB_Aus2,51,75,1,50,15:00:17,0.194820328,0.695921015,48.04475123,24.95554161,50.01445007,49.47377014,65.33260345,1798.471313,94.87453461
BYPB_Aus2,51,75,1,51,15:02:49,4.562233334,0.710679977,80.94284765,24.90557861,100.0929718,94.76782227,65.19830322,1798.816406,94.87827301
BYPB_Aus2,51,75,1,52,15:05:19,16.04311977,0.707362745,184.5967913,24.73590088,249.3839264,231.4234772,65.27274323,1801.6073,94.87601471
BYPB_Aus2,51,75,1,53,15:07:50,25.04831034,0.741855812,301.3808517,24.91964531,400.4487305,372.1809387,65.38735199,1802.094482,94.88673401
BYPB_Aus2,51,75,1,54,15:10:22,31.06605828,0.714568824,666.1488283,24.96968842,799.5413208,762.3237915,64.73144531,1798.691895,94.88768768
BYPB_Aus2,51,66,1,19,12:10:22,24.36361272,0.759116748,303.1130617,25.33068466,399.5238953,371.6435852,62.56315231,1798.696777,95.04315948
BYPB_Aus2,51,66,1,20,12:12:52,0.124923865,0.722663348,48.46728303,25.35606956,50.3404274,49.81438828,62.12932968,1800.345947,95.03736877
BYPB_Aus2,51,66,1,21,12:15:22,4.400029806,0.736485055,81.23774684,25.3443203,99.74411774,94.48749542,61.83557129,1801.941162,95.04616547
BYPB_Aus2,51,66,1,22,12:17:52,15.61250366,0.728472378,186.7221795,25.22260475,249.7019958,231.9313965,61.61017609,1798.962158,95.03884888
BYPB_Aus2,51,66,1,23,12:20:22,24.57476405,0.746210003,300.4925954,25.21546936,398.471405,370.4257202,61.8914566,1801.282349,95.041008
BYPB_Aus2,51,66,1,24,12:23:11,32.31006334,0.750526778,663.955574,25.29507065,800.2993774,761.1335449,62.00839615,1799.121582,95.03954315
BYPB_Aus2,51,68,1,25,12:33:29,29.61255128,0.896836795,296.3551347,24.93467331,398.8926697,367.4658813,63.13579941,1799.290283,95.02977753
BYPB_Aus2,51,68,1,26,12:35:59,0.213692381,0.936102676,48.22168603,25.06347084,50.21167755,49.58694458,63.9861412,1801.280273,95.03260803
BYPB_Aus2,51,68,1,27,12:38:29,5.627429738,0.92083224,79.80915607,25.11029434,99.67333221,93.49414063,64.24729156,1799.10083,95.03388214
BYPB_Aus2,51,68,1,28,12:40:59,19.06025834,0.913833427,183.6877214,25.02784157,248.8034058,228.6328278,64.13993835,1800.361938,95.02832031
BYPB_Aus2,51,68,1,29,12:43:29,30.01542001,0.946879717,297.5227816,25.09095573,398.4892578,366.5919495,64.45574951,1801.027222,95.03144073
BYPB_Aus2,51,68,1,30,12:46:07,38.25093829,0.913227963,660.446352,24.9839344,799.1255493,756.1843872,63.78751755,1798.606201,95.01527405
BYPB_Aus2,52,82,1,7,11:02:05,30.44094687,0.771982135,286.9355762,24.67075539,399.709137,368.0544128,65.38248444,1799.445068,95.54154205
BYPB_Aus2,52,82,1,8,11:04:35,0.315992228,0.770476383,47.43723036,24.61220932,49.67121124,49.04490662,65.44525909,1800.165527,95.53529358
BYPB_Aus2,52,82,1,9,11:07:05,5.788621999,0.816678455,78.99655788,24.59119415,100.3356323,94.14263916,65.84671783,1799.703613,95.53071594
BYPB_Aus2,52,82,1,10,11:09:35,19.76017559,0.827404928,180.2925489,24.59007835,250.4779663,229.9548035,66.00336456,1799.019043,95.5255661
BYPB_Aus2,52,82,1,11,11:12:05,31.367363,0.849105318,288.7269882,24.51926804,398.6140747,365.9951477,65.87932587,1800.321167,95.51917267
BYPB_Aus2,52,82,1,12,11:14:51,43.24632369,0.840803875,641.02308,24.48440552,798.9984131,752.3737183,65.77766418,1799.04126,95.51746368
BYPB_Aus2,52,86,1,19,11:59:45,28.22874685,0.6848631,290.3702637,24.76434326,399.006073,373.1591492,63.36512375,1798.683228,95.48950958
